OmaTunniste;Kunta;aika;longitude;latitude;t_mean;t_max;t_min;rainfall;radiation;hpa
Halvansuo;Punkaharju;19610101;3635000.0;6855000.0;-2.4;-1.4;-3.9;5.0;203.0;-999.0
Halvansuo;Punkaharju;19610102;3635000.0;6855000.0;-1.8;-0.9;-2.1;2.0;186.0;5.41
Halvansuo;Punkaharju;19610103;3635000.0;6855000.0;-3.1;-1.7;-4.8;0.0;218.0;4.65
Halvansuo;Punkaharju;19610104;3635000.0;6855000.0;-1.8;-1.1;-4.0;0.0;229.0;4.93
Halvansuo;Punkaharju;19610105;3635000.0;6855000.0;0.3;0.9;-1.1;2.0;233.0;6.17
Halvansuo;Punkaharju;19610106;3635000.0;6855000.0;0.0;1.9;0.0;6.0;234.0;6.12
Halvansuo;Punkaharju;19610107;3635000.0;6855000.0;-1.2;0.4;-3.2;0.0;255.0;5.2
Halvansuo;Punkaharju;19610108;3635000.0;6855000.0;-0.9;-0.5;-1.4;1.0;247.0;5.5
Halvansuo;Punkaharju;19610109;3635000.0;6855000.0;-3.0;-0.9;-3.4;6.0;257.0;5.09
Halvansuo;Punkaharju;19610110;3635000.0;6855000.0;-8.2;-3.2;-18.7;1.0;378.0;2.44
Halvansuo;Punkaharju;19610111;3635000.0;6855000.0;-2.6;0.4;-13.4;4.0;295.0;5.47
Halvansuo;Punkaharju;19610112;3635000.0;6855000.0;-2.8;-0.1;-6.3;0.0;276.0;4.9
Halvansuo;Punkaharju;19610113;3635000.0;6855000.0;-3.6;-1.1;-8.2;6.0;311.0;4.51
Halvansuo;Punkaharju;19610114;3635000.0;6855000.0;-2.2;-1.3;-3.4;1.0;290.0;4.89
Halvansuo;Punkaharju;19610115;3635000.0;6855000.0;-3.5;-0.6;-2.8;4.0;357.0;4.81
Halvansuo;Punkaharju;19610116;3635000.0;6855000.0;-12.2;-1.9;-16.4;0.0;566.0;2.19
Halvansuo;Punkaharju;19610117;3635000.0;6855000.0;-19.5;-15.5;-26.9;0.0;543.0;0.94
Halvansuo;Punkaharju;19610118;3635000.0;6855000.0;-11.7;-6.8;-27.7;0.0;343.0;2.15
Halvansuo;Punkaharju;19610119;3635000.0;6855000.0;-6.2;-5.1;-7.5;0.0;339.0;3.79
Halvansuo;Punkaharju;19610120;3635000.0;6855000.0;-5.9;-5.1;-6.7;0.0;450.0;3.88
Halvansuo;Punkaharju;19610121;3635000.0;6855000.0;-8.8;-5.4;-10.6;0.0;409.0;3.11
Halvansuo;Punkaharju;19610122;3635000.0;6855000.0;-15.2;-8.8;-23.4;0.0;692.0;1.58
Halvansuo;Punkaharju;19610123;3635000.0;6855000.0;-10.9;-7.4;-18.3;0.0;656.0;2.77
Halvansuo;Punkaharju;19610124;3635000.0;6855000.0;-13.4;-8.1;-16.7;0.0;761.0;1.67
Halvansuo;Punkaharju;19610125;3635000.0;6855000.0;-13.0;-10.8;-18.2;0.0;539.0;2.05
Halvansuo;Punkaharju;19610126;3635000.0;6855000.0;-9.0;-7.9;-12.1;0.0;659.0;2.6
Halvansuo;Punkaharju;19610127;3635000.0;6855000.0;-5.9;-4.2;-9.0;1.0;643.0;3.67
Halvansuo;Punkaharju;19610128;3635000.0;6855000.0;-3.4;-0.8;-5.9;2.0;517.0;4.59
Halvansuo;Punkaharju;19610129;3635000.0;6855000.0;-1.1;-0.6;-3.3;1.0;553.0;4.84
Halvansuo;Punkaharju;19610130;3635000.0;6855000.0;0.5;1.5;-2.2;10.0;533.0;6.21
Halvansuo;Punkaharju;19610131;3635000.0;6855000.0;-0.2;1.4;-2.5;2.0;507.0;5.78
Halvansuo;Punkaharju;19610201;3635000.0;6855000.0;-5.9;-2.3;-7.1;2.0;536.0;3.55
Halvansuo;Punkaharju;19610202;3635000.0;6855000.0;-3.1;-0.9;-7.3;2.0;734.0;4.64
Halvansuo;Punkaharju;19610203;3635000.0;6855000.0;-0.8;0.3;-1.1;1.0;577.0;5.84
Halvansuo;Punkaharju;19610204;3635000.0;6855000.0;-2.4;-0.4;-4.4;10.0;764.0;4.97
Halvansuo;Punkaharju;19610205;3635000.0;6855000.0;-6.5;-3.4;-6.8;1.0;771.0;3.5
Halvansuo;Punkaharju;19610206;3635000.0;6855000.0;-10.3;-6.1;-17.2;0.0;1587.0;1.97
Halvansuo;Punkaharju;19610207;3635000.0;6855000.0;-5.7;-2.8;-15.2;0.0;637.0;3.77
Halvansuo;Punkaharju;19610208;3635000.0;6855000.0;-2.2;-0.2;-4.5;1.0;702.0;4.72
Halvansuo;Punkaharju;19610209;3635000.0;6855000.0;-2.3;0.3;-3.6;2.0;1466.0;4.51
Halvansuo;Punkaharju;19610210;3635000.0;6855000.0;-5.6;-2.9;-6.7;0.0;1384.0;3.18
Halvansuo;Punkaharju;19610211;3635000.0;6855000.0;-3.7;-0.4;-11.0;1.0;741.0;4.21
Halvansuo;Punkaharju;19610212;3635000.0;6855000.0;-0.7;0.5;-1.1;0.0;625.0;5.89
Halvansuo;Punkaharju;19610213;3635000.0;6855000.0;-4.6;-0.2;-10.5;0.0;1404.0;3.71
Halvansuo;Punkaharju;19610214;3635000.0;6855000.0;-2.6;0.8;-16.5;5.0;884.0;4.61
Halvansuo;Punkaharju;19610215;3635000.0;6855000.0;-0.6;2.7;-2.2;0.0;1686.0;5.16
Halvansuo;Punkaharju;19610216;3635000.0;6855000.0;-2.7;-0.6;-10.4;0.0;1140.0;4.05
Halvansuo;Punkaharju;19610217;3635000.0;6855000.0;1.0;2.1;-0.7;0.0;824.0;5.94
Halvansuo;Punkaharju;19610218;3635000.0;6855000.0;2.7;6.2;1.1;0.0;1688.0;6.23
Halvansuo;Punkaharju;19610219;3635000.0;6855000.0;0.0;3.4;-3.5;0.0;1690.0;5.22
Halvansuo;Punkaharju;19610220;3635000.0;6855000.0;0.2;2.6;-5.4;1.0;1042.0;5.27
Halvansuo;Punkaharju;19610221;3635000.0;6855000.0;0.9;4.5;-0.6;0.0;1494.0;5.79
Halvansuo;Punkaharju;19610222;3635000.0;6855000.0;1.2;4.1;-2.5;0.0;2007.0;4.67
Halvansuo;Punkaharju;19610223;3635000.0;6855000.0;1.0;4.5;-0.7;0.0;2696.0;5.17
Halvansuo;Punkaharju;19610224;3635000.0;6855000.0;-0.1;1.7;-3.6;0.0;1532.0;5.3
Halvansuo;Punkaharju;19610225;3635000.0;6855000.0;0.5;2.3;-0.9;0.0;1622.0;5.56
Halvansuo;Punkaharju;19610226;3635000.0;6855000.0;0.2;1.7;-2.1;0.0;1620.0;5.48
Halvansuo;Punkaharju;19610227;3635000.0;6855000.0;0.5;1.2;-0.7;5.0;1473.0;5.71
Halvansuo;Punkaharju;19610228;3635000.0;6855000.0;1.7;4.0;0.1;0.0;2556.0;5.96
