OmaTunniste;Kunta;aika;longitude;latitude;t_mean;t_max;t_min;rainfall;radiation;hpa
Kuonanjoki;Kerimäki;19610101;3615000.0;6875000.0;-2.7;-1.9;-4.1;5.0;201.0;-999.0
Kuonanjoki;Kerimäki;19610102;3615000.0;6875000.0;-2.2;-1.2;-2.7;2.0;187.0;5.28
Kuonanjoki;Kerimäki;19610103;3615000.0;6875000.0;-3.1;-1.8;-4.9;0.0;217.0;4.72
Kuonanjoki;Kerimäki;19610104;3615000.0;6875000.0;-2.0;-1.4;-3.7;1.0;226.0;4.83
Kuonanjoki;Kerimäki;19610105;3615000.0;6875000.0;0.1;0.8;-1.4;2.0;232.0;6.13
Kuonanjoki;Kerimäki;19610106;3615000.0;6875000.0;-0.4;1.6;-0.4;4.0;235.0;6.01
Kuonanjoki;Kerimäki;19610107;3615000.0;6875000.0;-1.6;0.0;-3.9;1.0;254.0;5.12
Kuonanjoki;Kerimäki;19610108;3615000.0;6875000.0;-1.1;-0.7;-1.6;1.0;247.0;5.51
Kuonanjoki;Kerimäki;19610109;3615000.0;6875000.0;-4.3;-0.9;-5.2;4.0;266.0;4.73
Kuonanjoki;Kerimäki;19610110;3615000.0;6875000.0;-8.9;-4.5;-19.4;0.0;383.0;2.35
Kuonanjoki;Kerimäki;19610111;3615000.0;6875000.0;-2.9;0.5;-14.3;3.0;297.0;5.44
Kuonanjoki;Kerimäki;19610112;3615000.0;6875000.0;-3.4;-0.3;-7.6;0.0;285.0;4.68
Kuonanjoki;Kerimäki;19610113;3615000.0;6875000.0;-3.6;-1.1;-8.6;7.0;318.0;4.52
Kuonanjoki;Kerimäki;19610114;3615000.0;6875000.0;-2.4;-1.3;-3.5;0.0;298.0;4.82
Kuonanjoki;Kerimäki;19610115;3615000.0;6875000.0;-3.8;-0.6;-3.2;4.0;369.0;4.75
Kuonanjoki;Kerimäki;19610116;3615000.0;6875000.0;-13.3;-2.4;-17.5;0.0;576.0;2.05
Kuonanjoki;Kerimäki;19610117;3615000.0;6875000.0;-20.0;-15.9;-27.6;0.0;553.0;0.91
Kuonanjoki;Kerimäki;19610118;3615000.0;6875000.0;-11.3;-6.6;-27.8;0.0;357.0;2.47
Kuonanjoki;Kerimäki;19610119;3615000.0;6875000.0;-5.9;-5.0;-7.1;0.0;355.0;3.98
Kuonanjoki;Kerimäki;19610120;3615000.0;6875000.0;-5.7;-4.9;-6.5;0.0;449.0;3.93
Kuonanjoki;Kerimäki;19610121;3615000.0;6875000.0;-8.8;-5.3;-10.2;0.0;438.0;3.15
Kuonanjoki;Kerimäki;19610122;3615000.0;6875000.0;-13.9;-8.4;-22.2;0.0;681.0;1.8
Kuonanjoki;Kerimäki;19610123;3615000.0;6875000.0;-11.2;-7.5;-17.4;0.0;679.0;2.75
Kuonanjoki;Kerimäki;19610124;3615000.0;6875000.0;-13.7;-8.3;-16.9;0.0;798.0;1.65
Kuonanjoki;Kerimäki;19610125;3615000.0;6875000.0;-13.2;-10.7;-18.7;0.0;578.0;2.05
Kuonanjoki;Kerimäki;19610126;3615000.0;6875000.0;-9.1;-7.8;-12.6;0.0;691.0;2.67
Kuonanjoki;Kerimäki;19610127;3615000.0;6875000.0;-6.1;-4.3;-9.1;1.0;629.0;3.69
Kuonanjoki;Kerimäki;19610128;3615000.0;6875000.0;-3.4;-1.0;-5.8;2.0;539.0;4.59
Kuonanjoki;Kerimäki;19610129;3615000.0;6875000.0;-1.2;-0.7;-3.8;1.0;600.0;4.89
Kuonanjoki;Kerimäki;19610130;3615000.0;6875000.0;0.3;1.4;-2.7;10.0;564.0;6.2
Kuonanjoki;Kerimäki;19610131;3615000.0;6875000.0;-0.6;1.2;-3.1;2.0;530.0;5.66
Kuonanjoki;Kerimäki;19610201;3615000.0;6875000.0;-6.4;-2.9;-7.9;1.0;567.0;3.47
Kuonanjoki;Kerimäki;19610202;3615000.0;6875000.0;-3.6;-1.5;-7.9;2.0;743.0;4.44
Kuonanjoki;Kerimäki;19610203;3615000.0;6875000.0;-1.0;0.0;-1.7;1.0;600.0;5.76
Kuonanjoki;Kerimäki;19610204;3615000.0;6875000.0;-2.9;-0.6;-5.0;8.0;760.0;4.87
Kuonanjoki;Kerimäki;19610205;3615000.0;6875000.0;-7.5;-4.2;-7.8;1.0;811.0;3.35
Kuonanjoki;Kerimäki;19610206;3615000.0;6875000.0;-10.9;-7.1;-18.0;0.0;1570.0;1.89
Kuonanjoki;Kerimäki;19610207;3615000.0;6875000.0;-5.7;-2.6;-16.1;0.0;677.0;3.9
Kuonanjoki;Kerimäki;19610208;3615000.0;6875000.0;-2.5;0.0;-4.2;1.0;738.0;4.75
Kuonanjoki;Kerimäki;19610209;3615000.0;6875000.0;-4.0;0.1;-6.8;1.0;1528.0;4.19
Kuonanjoki;Kerimäki;19610210;3615000.0;6875000.0;-6.7;-3.9;-8.8;0.0;1367.0;3.25
Kuonanjoki;Kerimäki;19610211;3615000.0;6875000.0;-3.6;-0.6;-11.2;1.0;778.0;4.24
Kuonanjoki;Kerimäki;19610212;3615000.0;6875000.0;-1.2;0.4;-2.3;0.0;712.0;5.78
Kuonanjoki;Kerimäki;19610213;3615000.0;6875000.0;-5.2;-0.9;-11.7;0.0;1593.0;3.59
Kuonanjoki;Kerimäki;19610214;3615000.0;6875000.0;-2.4;0.9;-16.9;5.0;922.0;4.77
Kuonanjoki;Kerimäki;19610215;3615000.0;6875000.0;-1.1;2.7;-2.8;0.0;1830.0;5.12
Kuonanjoki;Kerimäki;19610216;3615000.0;6875000.0;-2.9;-0.6;-11.4;0.0;1151.0;4.09
Kuonanjoki;Kerimäki;19610217;3615000.0;6875000.0;0.6;1.8;-1.9;0.0;901.0;5.92
Kuonanjoki;Kerimäki;19610218;3615000.0;6875000.0;2.5;6.3;0.7;0.0;1830.0;6.27
Kuonanjoki;Kerimäki;19610219;3615000.0;6875000.0;-0.4;3.0;-4.3;0.0;1732.0;5.04
Kuonanjoki;Kerimäki;19610220;3615000.0;6875000.0;0.1;2.7;-6.5;0.0;1090.0;5.3
Kuonanjoki;Kerimäki;19610221;3615000.0;6875000.0;1.0;4.5;-1.1;0.0;1701.0;5.79
Kuonanjoki;Kerimäki;19610222;3615000.0;6875000.0;1.0;3.9;-2.7;0.0;2099.0;4.74
Kuonanjoki;Kerimäki;19610223;3615000.0;6875000.0;1.0;4.6;-1.0;0.0;2792.0;5.23
Kuonanjoki;Kerimäki;19610224;3615000.0;6875000.0;-0.1;2.1;-3.6;0.0;1610.0;5.25
Kuonanjoki;Kerimäki;19610225;3615000.0;6875000.0;0.4;2.0;-0.9;0.0;1599.0;5.55
Kuonanjoki;Kerimäki;19610226;3615000.0;6875000.0;0.2;1.5;-2.1;1.0;1649.0;5.5
Kuonanjoki;Kerimäki;19610227;3615000.0;6875000.0;0.6;1.4;-1.0;6.0;1520.0;5.82
Kuonanjoki;Kerimäki;19610228;3615000.0;6875000.0;1.7;4.2;0.1;0.0;2799.0;5.96
Kuonanjoki;Kerimäki;19610301;3615000.0;6875000.0;-1.4;1.8;-3.3;0.0;1014.0;5.11
Kuonanjoki;Kerimäki;19610302;3615000.0;6875000.0;-0.6;0.9;-2.3;0.0;1726.0;5.6
Kuonanjoki;Kerimäki;19610303;3615000.0;6875000.0;0.6;2.6;-1.3;0.0;1979.0;5.36
Kuonanjoki;Kerimäki;19610304;3615000.0;6875000.0;1.3;2.0;-0.1;0.0;1412.0;6.12
Kuonanjoki;Kerimäki;19610305;3615000.0;6875000.0;1.7;5.1;-1.2;0.0;3033.0;5.69
