OmaTunniste;Kunta;aika;longitude;latitude;t_mean;t_max;t_min;rainfall;radiation;hpa
Sorvasranta;Punkaharju;19610101;3625000.0;6845000.0;-2.3;-1.3;-3.8;4.0;220.0;-999.0
Sorvasranta;Punkaharju;19610102;3625000.0;6845000.0;-1.8;-0.8;-2.0;2.0;204.0;5.39
Sorvasranta;Punkaharju;19610103;3625000.0;6845000.0;-3.1;-1.6;-4.7;0.0;236.0;4.68
Sorvasranta;Punkaharju;19610104;3625000.0;6845000.0;-1.9;-1.0;-4.2;0.0;246.0;4.93
Sorvasranta;Punkaharju;19610105;3625000.0;6845000.0;0.2;0.8;-1.0;1.0;251.0;6.18
Sorvasranta;Punkaharju;19610106;3625000.0;6845000.0;0.0;1.8;-0.1;6.0;254.0;6.1
Sorvasranta;Punkaharju;19610107;3625000.0;6845000.0;-1.1;0.3;-3.0;0.0;272.0;5.22
Sorvasranta;Punkaharju;19610108;3625000.0;6845000.0;-0.8;-0.4;-1.2;1.0;264.0;5.53
Sorvasranta;Punkaharju;19610109;3625000.0;6845000.0;-2.7;-0.6;-3.2;6.0;274.0;5.05
Sorvasranta;Punkaharju;19610110;3625000.0;6845000.0;-8.1;-2.9;-17.9;1.0;406.0;2.51
Sorvasranta;Punkaharju;19610111;3625000.0;6845000.0;-2.2;0.5;-12.0;4.0;313.0;5.52
Sorvasranta;Punkaharju;19610112;3625000.0;6845000.0;-2.7;-0.1;-6.0;0.0;296.0;4.9
Sorvasranta;Punkaharju;19610113;3625000.0;6845000.0;-3.4;-1.0;-7.7;6.0;330.0;4.55
Sorvasranta;Punkaharju;19610114;3625000.0;6845000.0;-2.0;-1.3;-3.1;0.0;301.0;4.94
Sorvasranta;Punkaharju;19610115;3625000.0;6845000.0;-3.1;-0.3;-2.6;4.0;376.0;4.84
Sorvasranta;Punkaharju;19610116;3625000.0;6845000.0;-11.7;-1.7;-15.5;0.0;603.0;2.19
Sorvasranta;Punkaharju;19610117;3625000.0;6845000.0;-19.4;-15.2;-26.3;0.0;587.0;0.91
Sorvasranta;Punkaharju;19610118;3625000.0;6845000.0;-11.7;-6.6;-27.0;0.0;360.0;2.23
Sorvasranta;Punkaharju;19610119;3625000.0;6845000.0;-6.1;-5.0;-7.1;0.0;358.0;3.81
Sorvasranta;Punkaharju;19610120;3625000.0;6845000.0;-5.7;-5.1;-6.3;0.0;480.0;3.9
Sorvasranta;Punkaharju;19610121;3625000.0;6845000.0;-8.4;-5.4;-10.1;0.0;439.0;3.1
Sorvasranta;Punkaharju;19610122;3625000.0;6845000.0;-15.8;-8.8;-23.1;0.0;742.0;1.57
Sorvasranta;Punkaharju;19610123;3625000.0;6845000.0;-10.7;-7.4;-18.9;0.0;668.0;2.77
Sorvasranta;Punkaharju;19610124;3625000.0;6845000.0;-13.5;-8.2;-16.5;0.0;798.0;1.66
Sorvasranta;Punkaharju;19610125;3625000.0;6845000.0;-12.9;-10.7;-17.8;0.0;588.0;2.03
Sorvasranta;Punkaharju;19610126;3625000.0;6845000.0;-8.6;-7.7;-11.4;0.0;673.0;2.65
Sorvasranta;Punkaharju;19610127;3625000.0;6845000.0;-5.4;-3.8;-8.4;1.0;642.0;3.75
